Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3D9.1C2E045EB1,CHU,6/17/15 15:22,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E045EB1,CHU,6/17/15 18:05,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E045EB1,CHU,6/19/15 5:20,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045EB1,CHU,6/19/15 10:00,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045EB1,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045EDB,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E045EDB,CHL,6/18/15 21:59,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045EDB,CHL,6/18/15 22:00,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045EDB,CHL,6/19/15 2:37,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E045EDB,CHL,6/27/15 20:56,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045EDB,CHL,7/4/15 0:57,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045EDB,CHU,8/29/15 3:57,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045EDB,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045F1B,CHL,6/10/15 23:01,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045F1B,CHU,6/19/15 1:46,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045F1B,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04603A,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E04603A,CHL,6/15/15 21:40,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04603A,CHL,6/15/15 21:41,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04603A,CHL,6/27/15 19:20,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04603A,CHL,6/28/15 22:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04603A,CHL,6/28/15 22:56,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04603A,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04611B,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E046173,CHL,6/26/15 23:43,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046173,CHU,8/13/15 23:36,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E046173,CHU,8/18/15 4:08,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E046173,CHU,8/18/15 4:09,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E046173,CHU,8/19/15 0:38,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E046173,CHU,8/19/15 0:40,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E046173,CHU,8/19/15 1:17,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E046173,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0461AC,LWN,6/24/15 1:54,Instream Remote Detection System,Observation,B2,100,Chinook,1
3D9.1C2E0461AC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0461AC,WTL,6/22/15 4:47,Instream Remote Detection System,Observation,0A,120,Chinook,1
3D9.1C2E0461AC,WTL,6/22/15 4:47,Instream Remote Detection System,Observation,03,120,Chinook,1
3D9.1C2E0461F8,CHL,7/1/15 22:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0461F8,CHL,7/1/15 22:29,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0461F8,CHL,8/29/15 2:51,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0461F8,CHL,8/29/15 2:52,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0461F8,CHL,8/30/15 0:23,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0461F8,CHL,8/30/15 0:24,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E0461F8,CHU,8/30/15 22:23,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E0461F8,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04625D,CHL,6/11/15 21:47,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04625D,CHL,6/11/15 21:47,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04625D,CHL,6/12/15 3:09,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04625D,CHL,6/12/15 3:43,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04625D,CHL,6/12/15 3:44,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04625D,CHU,8/29/15 1:17,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04625D,CHU,8/29/15 1:18,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E04625D,CHU,8/29/15 1:42,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04625D,CHU,8/29/15 1:52,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04625D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E046287,CHL,6/20/15 21:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,6/20/15 21:22,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/26/15 3:29,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/26/15 3:54,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/26/15 4:27,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/30/15 21:19,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/30/15 21:19,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/30/15 22:01,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/30/15 22:09,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 0:29,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 0:44,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 0:45,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 2:06,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 2:06,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 2:17,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 2:19,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 2:21,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 5:40,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 5:43,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 5:56,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 8:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 8:56,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 10:39,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 10:40,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 10:59,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 16:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 17:59,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:04,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:07,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:16,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:45,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:49,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 18:50,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 20:03,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 20:30,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 21:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 21:31,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 22:03,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 22:08,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 22:16,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 22:29,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 22:33,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 23:08,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 23:14,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 23:24,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,8/31/15 23:26,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 4:46,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 4:49,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 5:16,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 5:21,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 5:46,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 5:52,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 6:16,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 6:38,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 6:46,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 7:09,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 7:19,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 7:42,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 7:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 8:14,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 8:26,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 8:52,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 8:58,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 9:14,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 10:25,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 10:37,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 11:01,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 11:08,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 11:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 11:37,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 12:48,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 12:52,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 13:00,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 14:19,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 14:21,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 14:24,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 14:54,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 14:57,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 15:02,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 15:25,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 15:34,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 15:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 16:05,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 16:30,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 16:36,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 20:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 21:10,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 21:20,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 21:43,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 21:50,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 21:51,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 22:22,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 22:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 22:53,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 22:53,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 23:20,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 23:34,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 23:37,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/1/15 23:44,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:00,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:03,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:33,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:33,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:46,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 2:47,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 3:49,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 3:49,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 7:32,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 7:41,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 8:09,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 8:11,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 11:27,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 11:30,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 12:32,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 12:32,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 13:32,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 13:32,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 13:37,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 14:03,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 14:12,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 14:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 14:49,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 15:07,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 15:22,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 19:12,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 19:18,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 21:49,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 21:57,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 22:27,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 22:29,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 23:42,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 23:43,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 23:47,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/2/15 23:57,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 0:01,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 0:25,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 0:29,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 3:45,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 3:47,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 13:21,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 17:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/3/15 21:53,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/4/15 9:16,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/4/15 15:08,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/4/15 22:06,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/4/15 22:15,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 0:47,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 1:26,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 1:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 3:48,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 3:51,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 3:53,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 3:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 17:48,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E046287,CHL,9/5/15 18:03,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E046287,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0462B4,CHL,6/20/15 21:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0462B4,CHL,6/20/15 21:55,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E0462B4,CHL,9/1/15 2:24,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0462B4,CHL,9/1/15 2:25,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E0462B4,CHL,9/1/15 2:25,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E0462B4,CHU,9/4/15 21:20,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0462B4,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0462DF,CHIWAT,8/29/15 9:00,Trap or Weir,Recovery,NA,0,Chinook,1
3D9.1C2E0462DF,CHL,6/14/15 1:40,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E0462DF,CHL,8/28/15 1:51,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0462DF,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E046327,CHIWAT,9/6/15 10:55,Trap or Weir,Recovery,NA,0,Chinook,1
